origin;destination
37599;18278
128082;109680
73466;105506
135958;145636
62424;140185
120527;69782
121256;35256
35593;141445
131484;133891
21014;11277
27818;89470
39558;73305
24548;36864
138904;118833
140421;48997
66883;101197
30247;24772
109453;155665
109394;72833
44152;52030
39587;55026
76687;94451
123173;97849
75718;128928
127236;155999
103576;68774
97926;112245
153516;151067
136439;131750
88859;73154
98192;77429
72057;81709
71418;155337
59455;78580
89571;9914
134273;82580
75098;71438
100146;99983
97606;80748
90079;92386
53437;19256
147368;131807
49155;96920
136936;101062
86018;35560
128945;75366
82833;2546
115097;94378
87542;12345
46037;139199
117378;100522
48306;22464
35973;143737
78328;136506
73783;83171
102187;148056
75603;103695
116538;123510
24830;25229
13959;127469
68103;38687
128953;16217
137010;69563
127264;46906
33329;57501
42419;147207
74793;15996
4585;92163
156913;10100
149499;102676
103374;154201
86271;132922
99762;6557
860;69577
51139;82802
84532;134604
73053;125137
145968;50634
128739;57253
68482;33921
150054;16966
88421;83292
36066;130555
60392;91921
25066;45897
6918;137018
138654;101089
34810;137500
146866;59977
51716;78069
85871;49095
19903;132568
146484;77926
153656;2969
32725;107840
121138;81767
111224;101340
109093;64754
101525;56148
156991;91605
108664;12202
63923;3937
51676;47581
155222;85870
131051;91085
5110;16632
117354;127532
94910;4131
71662;145829
48367;72530
42923;69527
79227;145517
13065;48505
107938;74012
106673;121303
121778;95764
120755;93706
156636;69030
31497;50799
11668;84094
135660;79034
22427;97926
84985;36238
41726;69684
38953;87627
85699;118535
72290;147161
50545;112742
99768;66158
33952;147594
105934;155759
132014;99959
36462;85102
63249;147394
128887;52033
111474;94264
120977;99818
46769;126700
96192;42622
45339;66754
154780;91492
6473;131399
48234;34766
147162;131097
122831;64774
128081;46380
121383;119582
118439;18505
68097;93022
36686;141373
124119;153692
128396;61532
89138;16135
117466;118919
137007;57839
26141;63140
74241;63683
98661;130621
30636;16829
55978;98598
104763;119773
79177;86620
43338;140470
59289;134369
44299;56587
97851;109799
97431;79093
93470;150875
70940;51999
59138;77709
134730;73710
112992;151654
67797;95653
51137;62216
40516;152142
12307;36126
29076;63929
15324;86906
1733;54104
41212;41674
3904;142853
129492;155035
100139;129080
86094;100357
148479;88641
5766;91925
54251;68554
8000;151172
107798;51632
17337;44691
31451;52014
105024;32692
32112;94945
152125;22958
82085;79662
76643;81960
72630;109311
9394;57693
61480;126725
127913;151038
70799;148543
126130;129866
55458;123710
83888;104692
61646;123250
74074;25062
58207;49350
13254;54666
24959;41630
126616;34475
31684;49304
53134;151052
106811;23247
131601;134261
50558;35258
143369;70869
42131;21896
125685;105989
41695;103752
142418;45665
1009;153639
75868;106671
22039;44114
105722;84052
57986;151215
67803;128619
64471;51953
3531;85399
64587;131928
13585;58329
116243;57669
5312;54633
50398;79886
123207;104297
16179;71188
134676;109749
28406;106077
55072;88635
60036;68154
82641;3771
41922;82286
43728;118942
20338;132598
85435;107029
139125;54220
66453;91396
77838;99727
48370;56839
142335;51999
157089;47551
72200;67922
310;127990
510;148926
125224;40473
3495;96313
42142;61587
88262;105914
71881;144758
78986;68412
51320;119895
43378;86795
65824;89301
119714;145721
63667;101267
54835;14697
156260;131319
130095;76484
66895;84071
16520;44551
52938;21193
154542;48597
129111;71866
100191;6070
2846;149510
18076;104154
3806;20900
84524;36170
147790;147772
20494;126879
144949;117897
136789;53341
130421;20217
126971;15524
134232;71622
126762;154344
9224;46907
47094;58127
153735;102033
154797;147838
27859;89294
138192;115092
119561;64907
33607;103847
142690;106616
88508;103175
10916;98534
121248;57307
49285;74815
20256;49837
53681;84023
84712;108022
25971;28458
140355;66227
32390;122609
112420;116075
91797;40930
73024;41926
122210;6713
103197;98070
129588;134329
81883;48460
133707;153602
90883;18636
68171;49980
65111;141730
36689;30742
77864;84868
55891;59783
58673;17889
23102;131793
153696;33651
46068;43588
26044;132161
45099;126438
58783;91911
119073;119581
15134;151751
54516;117156
29416;96067
100168;23708
112024;128048
66277;98243
14818;106225
90735;32030
15514;54633
80123;130991
96408;23014
4256;98898
7258;77724
146435;75476
100962;94955
10896;75184
90268;6342
52671;18510
146025;56461
142138;90154
145643;51623
111206;116908
52377;82578
112984;101926
153266;42179
77532;119934
55936;68729
76932;98346
73686;98404
40152;18421
119536;120840
19832;44491
83307;90887
57828;113755
62198;145547
116855;51712
6388;92347
79649;98864
138953;103444
33752;124550
130621;97363
62413;24497
142973;94118
98053;34287
19792;90924
92375;8948
79745;54208
108128;64552
143113;106533
96115;129546
127971;97829
4602;56752
111661;17951
12084;82345
152381;97976
74527;84682
10256;75244
59474;98536
24783;33744
32176;20791
71349;33439
7640;109554
41078;131642
115511;90182
115526;62190
34633;129662
4695;139523
